time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-28T19:33:24.297Z,32.37,-101.926,6.8115,4.8,ml,43,41,0,0,tx,tx2025edml,2025-11-28T19:43:39.082Z,"26 km SW of Ackerly, Texas",earthquake,0.4890083280411055,1.4946286777463191,0.2,45,reviewed,tx,tx
2025-02-21T21:26:32.781Z,49.6928,-123.5454,10,4.8,mww,37,45,0.954,1.07,us,us7000pfbs,2025-08-25T23:28:48.302Z,"28 km W of Squamish, Canada",earthquake,3.69,1.9,0.052,35,reviewed,us,us
2025-02-18T12:16:28.873Z,31.711,-104.502,3.8953,4.7,ml,6,110,0,0.1,tx,tx2025dkql,2025-05-06T12:26:43.036Z,"52 km SSW of Whites City, New Mexico",earthquake,0.5980317782578974,1.1220820869052264,0.1,18,reviewed,tx,tx
2025-02-15T05:23:21.429Z,31.661,-104.18,6.0999,5,ml,18,61,0.1,0.1,tx,tx2025deqh,2025-11-29T05:33:23.685Z,"53 km NW of Toyah, Texas",earthquake,0.634105331574521,1.0110250127169083,0.1,10,reviewed,tx,tx
2025-01-30T03:26:36.879Z,29.058,-97.846,6.8365,4.6,ml,21,79,0.1,0.1,tx,tx2025cbgl,2025-11-27T03:36:39.696Z,"18 km ENE of Falls City, Texas",earthquake,0.5844318612232878,0.7409669558703997,0.1,26,reviewed,tx,tx
2025-01-02T02:34:04.660Z,38.8455,-122.756333333333,1.42,4.65,mw,115,44,0.009316,0.08,nc,nc75111126,2025-11-27T02:44:20.163Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21,reviewed,nc,nc
2024-12-09T23:08:31.577Z,39.1675,-119.0238,9.3,5.7,mw,32,41.37,0.248,0.1163,nn,nn00888580,2025-11-24T23:18:43.135Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.4,,,reviewed,nn,nn
2024-12-05T18:46:29.660Z,40.349,-124.915,12.51,4.67,ml,54,241,0.4418,0.2,nc,nc75001903,2025-02-15T18:30:02.040Z,"53 km WNW of Petrolia, CA",earthquake,0.83,1.04,0.102,9,reviewed,nc,nc
2024-10-25T15:04:23.620Z,36.5508333,-117.056,4.58,4.54,ml,34,147,0.5094,0.16,ci,ci40964384,2025-01-04T23:08:10.040Z,"10 km SE of Stovepipe Wells, CA",earthquake,0.26,31.61,0.109,15,reviewed,ci,ci
2024-10-25T08:05:08.290Z,36.6016667,-117.0911667,3.98,4.72,mw,35,146,0.3829,0.17,ci,ci40964128,2025-10-25T08:15:16.080Z,"5 km E of Stovepipe Wells, CA",earthquake,0.31,31.61,,6,reviewed,ci,ci
2024-10-14T09:18:51.176Z,28.7509,-112.8022,10,5,mww,31,157,1.51,0.85,us,us6000nyjn,2024-12-26T23:03:56.040Z,"84 km W of Bahía de Kino, Mexico",earthquake,6.47,1.908,0.037,71,reviewed,us,us
2024-09-17T00:49:42.183Z,32.411,-102.057,6.1279,5.1,ml,24,38,0,0.1,tx,tx2024shcj,2025-10-17T17:02:13.680Z,"2024 North of Tarzan, Texas Earthquake",earthquake,0.3981616478802514,1.1197002263204534,0.2,36,reviewed,tx,tx
2024-09-12T14:28:21.610Z,34.0565,-118.8126667,11.35,4.69,mw,145,101,0.03238,0.29,ci,ci40731623,2025-10-25T00:14:50.859Z,"6 km N of Malibu, CA",earthquake,0.23,0.34,,6,reviewed,ci,ci
2024-08-07T04:10:44.540Z,35.1088333,-119.115,11.98,4.6,ml,49,50,0.05627,0.24,ci,ci40865192,2025-03-09T20:53:50.153Z,"25 km SW of Lamont, CA",earthquake,0.22,0.79,0.118,30,reviewed,ci,ci
2024-08-07T04:09:56.760Z,35.109,-119.097,11.6,5.22,mw,101,21,0.05144,0.26,ci,ci40865184,2025-08-07T04:20:12.594Z,"24 km SW of Lamont, CA",earthquake,0.19,0.78,,6,reviewed,ci,ci
2024-07-29T20:00:52.590Z,34.9503333,-116.7866667,7.26,4.87,mw,53,57,0.1883,0.16,ci,ci40675215,2025-11-21T23:10:24.050Z,"22 km ENE of Barstow, CA",earthquake,0.14,0.72,,6,reviewed,ci,ci
2024-07-27T21:08:31.409Z,32.744,-100.696,3.4424,4.5,ml,44,38,0.1,0.3,tx,tx2024orqm,2024-10-09T00:18:00.572Z,"13 km NNE of Hermleigh, Texas",earthquake,1.6034596516963777,1.6350194811015057,0.1,33,reviewed,tx,tx
2024-07-26T14:28:29.143Z,32.766,-100.659,3.2959,5.1,ml,38,30,0.1,0.3,tx,tx2024ophu,2025-07-26T14:38:42.328Z,"17 km NNE of Hermleigh, Texas",earthquake,1.7481024574264894,1.5279342440950845,0.1,43,reviewed,tx,tx
2024-07-23T03:38:42.943Z,32.766,-100.659,3.1982,4.9,ml,37,48,0.1,0.4,tx,tx2024oizv,2025-02-28T19:40:13.669Z,"17 km NNE of Hermleigh, Texas",earthquake,1.2552708581430112,1.4674164174732955,0.1,53,reviewed,tx,tx
2024-07-03T11:44:27.126Z,26.6717,-111.0789,10,5.3,mww,30,183,1.221,0.71,us,us6000na0d,2024-09-12T21:52:26.040Z,"77 km NNE of Loreto, Mexico",earthquake,6.52,1.919,0.037,69,reviewed,us,us
2024-06-05T11:58:40.930Z,32.4225,-115.1796667,15.58,4.57,mw,37,55,0.06498,0.38,ci,ci40614823,2024-10-09T06:19:30.798Z,"8 km N of Delta, B.C., MX",earthquake,0.49,0.82,,6,reviewed,ci,ci
2024-06-05T07:55:01.321Z,27.6916,-111.6015,10,4.5,mwr,73,75,0.678,1.03,us,us7000mqfg,2024-08-16T21:59:19.040Z,"62 km WSW of San Carlos, Mexico",earthquake,3.19,1.917,0.041,56,reviewed,us,us
2024-05-12T19:04:00.050Z,32.4115,-115.247,11.21,4.58,mw,38,44,0.0497,0.39,ci,ci40747088,2025-03-24T22:19:33.856Z,"8 km NW of Delta, B.C., MX",earthquake,0.43,1.02,,6,reviewed,ci,ci
2024-05-12T18:22:42.200Z,32.4246667,-115.2405,8.49,4.86,mw,39,44,0.05479,0.38,ci,ci40746912,2025-05-12T18:32:50.917Z,"9 km NNW of Delta, B.C., MX",earthquake,0.4,1.1,,6,reviewed,ci,ci
2024-04-18T16:13:43.088Z,26.1164,-110.6834,10,4.5,mb,40,145,2.034,0.92,us,us7000mcz1,2024-06-25T21:03:02.040Z,"67 km E of Loreto, Mexico",earthquake,5.73,1.766,0.069,62,reviewed,us,us
2024-04-18T15:12:30.391Z,25.7087,-110.7948,10,5.6,mww,26,197,2.062,0.63,us,us7000mcxe,2024-06-25T21:03:01.040Z,"64 km ESE of Loreto, Mexico",earthquake,8.15,1.965,0.035,78,reviewed,us,us
2024-04-18T07:39:39.658Z,26.2783,-110.56,10,5.2,mww,217,120,1.826,0.78,us,us7000mcu3,2024-06-25T21:02:59.040Z,"84 km ENE of Loreto, Mexico",earthquake,8.54,1.883,0.042,55,reviewed,us,us
2024-04-17T13:52:46.098Z,26.271,-110.6183,10,4.7,mww,150,156,1.787,0.6,us,us7000mcpe,2024-06-25T21:02:54.040Z,"78 km ENE of Loreto, Mexico",earthquake,8.55,1.904,0.071,19,reviewed,us,us
2024-04-17T11:58:07.963Z,26.2305,-110.6018,10,4.9,mww,87,175,1.823,0.46,us,us7000mcmt,2024-06-25T21:02:54.040Z,"78 km ENE of Loreto, Mexico",earthquake,9.67,1.926,0.05,38,reviewed,us,us
2024-04-17T01:45:14.861Z,26.1567,-110.4997,10,5,mww,73,67,1.427,0.76,us,us7000mckg,2024-06-25T21:02:52.040Z,"86 km E of Loreto, Mexico",earthquake,5.12,1.852,0.049,40,reviewed,us,us
2024-04-05T14:23:20.045Z,40.6963,-74.7596,2.624,4.8,mwr,245,54,0.684,0.63,us,us7000ma74,2025-08-08T01:35:03.692Z,"2024 Tewksbury, New Jersey Earthquake",earthquake,0.9,3.316,0.027,130,reviewed,us,us
2024-02-29T13:47:08.263Z,26.0693,-110.5557,10,4.7,mb,31,136,1.444,0.94,us,us6000mgxb,2024-05-10T21:25:59.040Z,"79 km E of Loreto, Mexico",earthquake,5.86,1.945,0.224,6,reviewed,us,us
2024-02-26T17:25:43.465Z,44.3907,-116.1108,12.164,4.9,mww,113,41,0.375,0.65,us,us7000m1pd,2025-02-25T17:35:48.294Z,"10 km N of Smiths Ferry, Idaho",earthquake,5.01,4.653,0.037,69,reviewed,us,us
2024-02-21T13:05:35.944Z,26.0831,-110.7502,10,4.6,mb,58,169,1.815,0.53,us,us7000m0jh,2024-05-02T15:50:12.040Z,"60 km E of Loreto, Mexico",earthquake,9.64,1.938,0.077,50,reviewed,us,us
2024-02-18T04:41:13.072Z,26.2637,-110.731,10,4.5,mb,47,167,1.711,1.11,us,us7000lzyk,2024-04-24T14:42:05.040Z,"67 km ENE of Loreto, Mexico",earthquake,9.59,1.919,0.065,71,reviewed,us,us
2024-02-17T06:32:52.188Z,28.948,-98.027,7.2497,4.5,ml,17,72,0,0.1,tx,tx2024dijp,2025-07-02T20:14:47.313Z,"3 km SSW of Falls City, Texas",earthquake,0.7102543318740584,0.6319529821736043,0.2,7,reviewed,tx,tx
2024-02-15T06:38:55.302Z,26.1836,-110.6858,10,5.1,mww,95,138,1.793,0.87,us,us7000lzcc,2024-04-24T14:42:03.040Z,"68 km ENE of Loreto, Mexico",earthquake,7.29,1.929,0.043,51,reviewed,us,us
2024-02-12T08:42:48.620Z,32.7998333,-115.5655,15.76,4.56,mw,69,39,0.0541,0.3,ci,ci40666368,2025-08-13T14:26:46.530Z,"2 km NNW of El Centro, CA",earthquake,0.25,0.39,,6,reviewed,ci,ci
2024-02-12T08:36:25.460Z,32.8135,-115.5735,17.93,4.81,mw,71,39,0.05943,0.34,ci,ci40666288,2025-02-11T08:46:41.778Z,"3 km NNW of El Centro, CA",earthquake,0.3,0.56,,6,reviewed,ci,ci
2024-02-10T05:18:49.765Z,26.2077,-110.7458,10,4.5,mb,32,90,1.736,1.03,us,us7000ly7p,2024-04-20T19:35:00.040Z,"64 km ENE of Loreto, Mexico",earthquake,4.93,1.924,0.11,24,reviewed,us,us
2024-02-09T21:47:27.320Z,34.0575,-118.9076667,15.28,4.61,mw,139,120,0.0536,0.28,ci,ci40664632,2024-10-21T23:37:02.078Z,"11 km WNW of Malibu, CA",earthquake,0.23,0.28,,6,reviewed,ci,ci
2024-02-09T20:05:29.564Z,25.856,-110.7076,10,4.6,mww,77,167,1.526,0.75,us,us7000ly2s,2024-04-20T19:34:45.040Z,"66 km ESE of Loreto, Mexico",earthquake,9.23,1.953,0.078,16,reviewed,us,us
2024-02-09T13:22:53.198Z,26.182,-110.5001,8.368,4.9,mww,104,131,1.437,0.55,us,us7000lxzi,2024-04-20T19:34:39.040Z,"86 km ENE of Loreto, Mexico",earthquake,7.19,3.683,0.083,14,reviewed,us,us
2024-02-08T22:35:59.158Z,26.0178,-110.773,5.867,5,mww,74,147,1.846,0.98,us,us7000lxvl,2024-04-20T19:34:22.040Z,"57 km E of Loreto, Mexico",earthquake,6.51,4.043,0.061,26,reviewed,us,us
2024-02-08T20:01:44.491Z,26.1803,-110.7543,10,5.1,mww,97,141,1.748,0.72,us,us7000lxuk,2024-04-20T19:34:18.040Z,"62 km ENE of Loreto, Mexico",earthquake,5.95,1.854,0.042,55,reviewed,us,us
2024-02-08T09:22:05.345Z,26.1265,-110.587,10,4.8,mww,82,147,1.489,1.11,us,us7000lxq4,2024-04-20T19:34:08.040Z,"77 km E of Loreto, Mexico",earthquake,2.87,1.876,0.051,37,reviewed,us,us
2024-02-04T23:22:42.705Z,26.2253,-110.6466,10,4.7,mww,28,136,1.575,0.85,us,us7000lwzq,2024-04-13T19:38:03.040Z,"74 km ENE of Loreto, Mexico",earthquake,3.26,1.885,0.078,16,reviewed,us,us
2024-02-03T05:24:28.269Z,35.53433333,-96.76383333,3,5.06,mww,64,98,0,0.25,ok,ok2024cish,2025-09-10T21:17:23.896Z,"8 km NW of Prague, Oklahoma",earthquake,,0.7,,30,reviewed,ok,us
2024-01-24T08:06:40.032Z,26.2192,-110.7465,10,4.7,mb,67,145,1.728,0.87,us,us7000ltf5,2024-03-30T22:33:07.040Z,"64 km ENE of Loreto, Mexico",earthquake,7.61,1.895,0.052,114,reviewed,us,us
2024-01-24T06:51:50.268Z,26.1557,-110.7347,10,4.5,mb,56,141,1.777,0.96,us,us7000ltei,2024-03-30T22:33:05.040Z,"63 km ENE of Loreto, Mexico",earthquake,5.32,1.896,0.077,50,reviewed,us,us
2024-01-24T01:48:31.029Z,26.1,-111.0477,10,5,mww,60,161,1.617,0.82,us,us7000ltcx,2024-04-09T19:18:53.040Z,"31 km ENE of Loreto, Mexico",earthquake,8.14,1.863,0.052,36,reviewed,us,us
2024-01-03T14:23:34.118Z,27.4879,-111.3862,10,4.5,mb,77,97,0.778,0.71,us,us6000m1f8,2024-03-09T21:39:02.040Z,"62 km SSW of San Carlos, Mexico",earthquake,4.12,1.826,0.071,59,reviewed,us,us
2023-12-01T07:43:27.480Z,32.7518333,-115.8728333,8.69,4.8,mw,95,29,0.1121,0.26,ci,ci39720706,2024-10-21T23:22:41.422Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2023-11-13T07:07:48.263Z,25.7449,-110.139,10,4.5,mb,145,131,1.002,0.59,us,us7000lale,2024-01-26T16:37:37.040Z,"81 km W of Las Grullas Margen Derecha, Mexico",earthquake,4.39,1.899,0.05,119,reviewed,us,us
2023-11-08T10:27:49.034Z,31.622,-103.982,7.417,5.2,ml(texnet),31,52,0,0.2,tx,tx2023vxae,2025-10-23T20:54:46.130Z,"Coalson Draw, Texas",earthquake,0.6306655439,0.8419580201,0.2,41,reviewed,tx,tx
2023-10-16T10:20:49.740Z,40.3156667,-124.0548333,31.06,4.83,mw,45,52,0.0472,0.12,nc,nc73947830,2024-06-15T17:14:55.040Z,"20 km E of Petrolia, CA",earthquake,0.27,0.59,,4,reviewed,nc,nc
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-12-09T22:00:42.040Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-09-19T04:13:10.380Z,37.4381667,-121.2958333,3.51,4.53,mw,174,91,0.05369,0.18,nc,nc73938736,2024-09-29T14:32:09.477Z,"15 km SW of Westley, CA",earthquake,0.17,0.5,,5,reviewed,nc,nc
2023-09-08T17:24:38.390Z,40.953,-121.56,15.63,4.99,mw,41,33,0.08699,0.12,nc,nc73934641,2025-08-24T17:45:13.794Z,"12 km NE of Burney, CA",earthquake,0.2,0.56,,4,reviewed,nc,nc
2023-08-20T21:41:00.970Z,34.4085,-119.1883333,4.84,5.08,mw,115,27,0.05069,0.35,ci,ci39645386,2025-10-20T14:38:11.113Z,"7 km SE of Ojai, CA",earthquake,0.25,0.69,,6,reviewed,ci,ci
2023-08-09T20:03:08.589Z,25.7684,-110.0928,10,4.5,mb,75,172,2.468,0.67,us,us6000kyxh,2023-10-17T22:01:29.040Z,"76 km W of Las Grullas Margen Derecha, Mexico",earthquake,6.18,1.659,0.046,143,reviewed,us,us
2023-07-19T07:34:23.821Z,39.5107,-116.5364,3.7,4.5,mw,8,46.24,0.842,0.4058,nn,nn00862970,2023-09-28T21:33:47.040Z,"45 km E of Austin, Nevada",earthquake,,9.7,,,reviewed,nn,nn
2023-07-16T19:16:05.100Z,31.5663333,-114.4146667,5.97,4.57,mw,14,127,0.4826,0.33,ci,ci39614322,2023-09-28T21:33:31.040Z,"89km SE of Estacion Coahuila, B.C., MX",earthquake,0.53,31.61,,6,reviewed,ci,ci
2023-05-14T15:18:15.416Z,30.9225,-116.4154,10,4.5,mwr,109,180,0.443,0.75,us,us6000kbvb,2023-07-24T01:16:58.040Z,"24 km W of Las Brisas, Mexico",earthquake,5.25,1.855,0.031,102,reviewed,us,us
2023-05-12T10:18:41.310Z,40.196,-121.0998333,6.06,5.16,mw,49,37,0.06232,0.19,nc,nc73887046,2023-07-22T19:17:00.040Z,"4km NW of Canyondam, CA",earthquake,0.29,0.66,,4,reviewed,nc,nc
2023-05-11T23:19:41.990Z,40.2041667,-121.1095,5.85,5.48,mw,54,46,0.05144,0.16,nc,nc73886731,2025-04-26T15:42:17.941Z,"Lake Almanor Earthquake",earthquake,0.26,0.56,,4,reviewed,nc,nc
2023-05-10T09:28:39.770Z,25.4361,-109.7955,10,4.7,mb,79,111,0.702,0.79,us,us6000katj,2023-07-22T19:16:36.040Z,"60 km SW of Campo Pesquero el Colorado, Mexico",earthquake,5.82,1.883,0.074,56,reviewed,us,us
2023-05-10T08:55:32.823Z,25.2588,-109.5992,10,4.6,mb,70,102,0.609,1.25,us,us6000kate,2023-07-22T19:16:36.040Z,"Gulf of California",earthquake,3.66,1.697,0.066,71,reviewed,us,us
2023-05-10T08:45:50.874Z,25.4406,-109.6761,10,4.9,mb,172,106,0.596,0.68,us,us6000kata,2023-07-22T19:16:35.040Z,"50 km SW of Campo Pesquero el Colorado, Mexico",earthquake,5.57,1.076,0.038,222,reviewed,us,us
2023-05-10T07:05:23.641Z,25.4966,-109.8101,10,4.9,mb,156,55,0.703,0.95,us,us6000kasv,2023-07-22T19:16:35.040Z,"57 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,4.82,1.813,0.033,295,reviewed,us,us
2023-04-19T16:07:01.146Z,32.6203,-70.8364,10,4.5,mb,120,71,5.194,1,us,us6000k5k8,2023-07-03T02:47:08.040Z,"off the east coast of the United States",earthquake,8.55,1.802,0.054,100,reviewed,us,us
2023-03-21T23:18:19.630Z,40.5415,-124.3725,18.1,4.54,mw,34,204,0.07107,0.18,nc,nc73860415,2023-05-26T21:54:11.040Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5,reviewed,nc,nc
2023-02-16T10:29:04.966Z,32.7456665,-100.6594179,7.849975586,4.7,ml,33,48,0.08525345248,0.3,tx,tx2023dgvx,2023-09-22T20:29:18.612Z,"15 km NE of Hermleigh, Texas",earthquake,1.270893694,2.612447472,0.1,16,reviewed,tx,tx
2023-01-01T18:35:04.510Z,40.409,-123.971,30.63,5.35,mw,37,44,0.1146,0.13,nc,nc73827571,2025-01-01T17:41:04.420Z,"15km SE of Rio Dell, CA",earthquake,0.25,0.62,,5,reviewed,nc,nc
2022-12-20T10:39:02.360Z,40.5228333,-124.1881667,26.55,4.92,mw,35,60,0.06918,0.12,nc,nc73821046,2023-02-28T23:06:32.040Z,"7km WNW of Rio Dell, CA",earthquake,0.3,0.47,,3,reviewed,nc,nc
2022-12-20T10:34:24.770Z,40.525,-124.423,17.91,6.4,mw,38,214,0.0818,0.18,nc,nc73821036,2025-09-05T22:38:02.674Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,0,reviewed,nc,nc
2022-12-16T23:35:27.984Z,32.191,-102.141,8.1923,5.2,ml,39,40,0.1,0.2,tx,tx2022yplg,2024-12-02T00:31:36.722Z,"Range Hill, Texas",earthquake,0.7343709297,0.6529054056,0.2,18,reviewed,tx,tx
2022-11-24T19:19:28.583Z,31.62673498,-104.0029099,8.483850098,4.7,ml,52,31,0.01444631952,0.1,tx,tx2022xaxs,2023-01-30T06:01:35.040Z,"34 km WSW of Mentone, Texas",earthquake,0.4634159272,0.5129711472,0.2,69,reviewed,tx,tx
2022-11-24T19:14:19.519Z,31.63414005,-103.9876096,7.429821777,4.5,ml,42,47,0.0284181076,0.1,tx,tx2022xaxp,2023-01-30T06:01:35.040Z,"western Texas",earthquake,0.4271537021,0.5628307978,0.2,42,reviewed,tx,tx
2022-11-22T21:00:56.508Z,30.9783,-116.4784,10,4.5,mb,35,128,0.724,0.74,us,us7000irm7,2023-01-30T06:01:01.040Z,"30 km W of Las Brisas, Mexico",earthquake,2.44,1.804,0.115,22,reviewed,us,us
2022-11-22T16:39:05.789Z,30.7936,-116.3907,10,6.2,mww,164,61,0.494,0.75,us,us7000irjd,2023-03-30T07:15:48.466Z,"28 km SW of Las Brisas, Mexico",earthquake,4.14,1.745,0.029,118,reviewed,us,us
2022-11-16T21:32:44.481Z,31.6367452,-103.9987871,6.902807617,5.4,ml,42,46,0.02345152448,0.1,tx,tx2022wmmd,2025-08-01T16:37:37.595Z,"Coalson Draw, Texas",earthquake,0.4628109061,0.629622792,0.2,21,reviewed,tx,tx
2022-11-04T10:02:46.346Z,28.1573,-112.3106,10,6.1,mww,150,91,0.837,0.38,us,us7000imgl,2023-03-08T18:20:14.734Z,"82 km SSW of Bahía de Kino, Mexico",earthquake,5.62,1.847,0.039,63,reviewed,us,us
2022-10-25T18:42:02.710Z,37.3115,-121.672,8.38,5.06,mw,199,28,0.03815,0.1,nc,nc73799091,2025-03-29T18:11:24.757Z,"15km ESE of Alum Rock, CA",earthquake,0.08,0.18,,3,reviewed,nc,nc
2022-09-28T01:18:24.523Z,26.9509,-111.4476,10,5.4,mww,162,80,0.797,0.9,us,us6000inv3,2022-12-03T22:02:32.040Z,"53 km E of Mulegé, Mexico",earthquake,4.65,1.484,0.038,67,reviewed,us,us
2022-09-24T19:27:39.450Z,40.3136667,-124.7245,13.08,4.84,mw,109,228,0.2932,0.24,nc,nc73785481,2022-12-03T22:03:20.040Z,"37km W of Petrolia, CA",earthquake,0.47,0.5,,4,reviewed,nc,nc
2022-08-11T07:17:16.599Z,31.68330721,-104.4253993,6.645727539,4.5,ml,53,49,0.06591872267,0.2,tx,tx2022pqec,2022-10-21T23:20:28.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8593897712,0.9692510966,0.1,28,reviewed,tx,tx
2022-08-06T16:08:22.126Z,27.6656,-111.6466,10,5.2,mww,63,78,0.631,0.93,us,us6000i8nr,2022-10-21T23:18:31.040Z,"67 km WSW of San Carlos, Mexico",earthquake,1.54,1.882,0.043,51,reviewed,us,us
2022-07-21T13:35:58.088Z,31.68011905,-104.4210628,5.925903319999999,4.9,ml,24,69,0.06892191598,0.2,tx,tx2022oeha,2022-09-27T16:57:12.040Z,"55 km S of Whites City, New Mexico",earthquake,1.081627489,1.3067814529999997,0.2,15,reviewed,tx,tx
2022-07-15T01:19:07.000Z,35.7091667,-117.5843333,6.3,4.58,mw,60,43,0.08708,0.19,ci,ci40063391,2022-12-06T04:12:22.000Z,"13km NE of Ridgecrest, CA",earthquake,0.13,0.47,,6,reviewed,ci,ci
2022-07-12T13:43:00.282Z,28.0381,-107.4775,15.13,4.6,mwr,81,57,1.949,0.72,us,us6000i1t1,2022-09-24T21:25:51.040Z,"14 km ENE of San Juanito, Mexico",earthquake,5.33,3.916,0.06,27,reviewed,us,us
2022-06-18T05:03:14.121Z,30.0788,-113.8135,10,5.1,mww,48,155,1.309,0.49,us,us7000hiar,2022-08-28T03:18:18.040Z,"109 km W of La Libertad, Mexico",earthquake,2.63,1.89,0.056,31,reviewed,us,us
2022-06-18T05:00:44.328Z,30.1501,-113.7326,10,5.1,mww,89,109,1.309,0.84,us,us7000hial,2022-08-28T03:18:18.040Z,"103 km WNW of La Libertad, Mexico",earthquake,4.28,1.87,0.041,58,reviewed,us,us
2022-06-18T04:51:29.788Z,30.0817,-113.7212,10,5.2,mww,60,153,2.024,0.78,us,us7000hiaj,2022-08-28T03:18:17.040Z,"101 km W of La Libertad, Mexico",earthquake,6.8,1.9,0.035,80,reviewed,us,us
2022-06-04T01:38:59.925Z,25.196,-109.7535,10,4.7,mb,30,127,0.76,0.47,us,us7000hetv,2022-08-13T21:52:09.040Z,"76 km SW of Campo Pesquero el Colorado, Mexico",earthquake,3.71,1.898,0.047,137,reviewed,us,us
2022-06-01T15:46:10.839Z,31.71526584,-104.5509138,6.157275391,4.6,ml,45,90,0.0489270088,0.3,tx,tx2022krce,2022-08-06T22:13:13.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.554475743,0.9872530857,0.1,25,reviewed,tx,tx
2022-04-15T04:30:55.980Z,31.9305,-116.8925,14.51,4.53,mw,27,234,0.2038,0.23,ci,ci40236864,2025-05-25T01:07:05.479Z,"20km W of El Sauzal, B.C., MX",earthquake,0.8,1.06,,6,reviewed,ci,ci
2022-03-25T03:01:58.874Z,31.66909306,-104.4204226,6.799975586,4.6,ml,65,61,0.06850042547,0.2,tx,tx2022fvwu,2022-05-28T18:35:35.040Z,"56 km S of Whites City, New Mexico",earthquake,0.892216658,1.01192887,0.2,38,reviewed,tx,tx
